PASTA;RES
CQ500CT0 CQ500CT0;0;0
CQ500CT1 CQ500CT1;0;0
CQ500CT10 CQ500CT10;0;0
CQ500CT100 CQ500CT100;0;0
CQ500CT101 CQ500CT101;0;0
CQ500CT102 CQ500CT102;0;0
CQ500CT103 CQ500CT103;0;0
CQ500CT104 CQ500CT104;0;0
CQ500CT105 CQ500CT105;0;0
CQ500CT106 CQ500CT106;0;0
CQ500CT107 CQ500CT107;1;3
CQ500CT108 CQ500CT108;0;0
CQ500CT109 CQ500CT109;0;0
CQ500CT11 CQ500CT11;0;0
CQ500CT110 CQ500CT110;0;0
CQ500CT111 CQ500CT111;1;2
CQ500CT112 CQ500CT112;0;0
CQ500CT113 CQ500CT113;0;0
CQ500CT114 CQ500CT114;0;0
CQ500CT115 CQ500CT115;0;0
CQ500CT116 CQ500CT116;0;0
CQ500CT117 CQ500CT117;0;0
CQ500CT118 CQ500CT118;0;0
CQ500CT119 CQ500CT119;0;0
CQ500CT12 CQ500CT12;0;0
CQ500CT121 CQ500CT121;0;0
CQ500CT122 CQ500CT122;0;0
CQ500CT123 CQ500CT123;0;0
CQ500CT124 CQ500CT124;0;0
CQ500CT125 CQ500CT125;0;0
CQ500CT126 CQ500CT126;0;0
CQ500CT127 CQ500CT127;0;0
CQ500CT128 CQ500CT128;0;0
